,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,TRACK_ID,objID,metaObjID,ID,FRAME,QUALITY
2468,-38.57471517008732,63.336683417085425,-44.75592532709696,12.0,68.0,12.0,0.0,2468,12.0,0
2469,-99.45964472750046,63.73869346733669,-80.98842162187813,12.0,69.0,12.0,0.0,2469,12.0,0
2470,-78.9683539099788,64.14070351758798,-12.913966312999158,12.0,70.0,12.0,0.0,2470,12.0,0
2471,-47.9949744379342,64.54271356783917,-77.16197872637818,12.0,71.0,12.0,0.0,2471,12.0,0
2472,-114.44008580877627,64.94472361809044,-50.6249438261951,12.0,72.0,12.0,0.0,2472,12.0,0
2473,-47.31781202227058,65.3467336683417,-25.234907155669866,12.0,73.0,12.0,0.0,2473,12.0,0
2474,-79.75585449801528,65.74874371859295,-89.48123310969454,12.0,74.0,12.0,0.0,2474,12.0,0
2475,-99.28693290715775,66.15075376884425,-20.00465995579984,12.0,75.0,12.0,0.0,2475,12.0,0
2476,-37.79367209745579,66.55276381909547,-58.14326513196032,12.0,76.0,12.0,0.0,2476,12.0,0
2477,-109.07845112561989,66.95477386934672,-71.59125919839101,12.0,77.0,12.0,0.0,2477,12.0,0
2478,-65.49365641847479,67.35678391959799,-13.384689814725398,12.0,78.0,12.0,0.0,2478,12.0,0
2479,-58.29901927395646,67.75879396984925,-85.91071188768345,12.0,79.0,12.0,0.0,2479,12.0,0
2480,-112.7112049084469,68.16080402010053,-37.18571606782486,12.0,80.0,12.0,0.0,2480,12.0,0
2481,-39.52630837419904,68.56281407035176,-36.35902719646609,12.0,81.0,12.0,0.0,2481,12.0,0
2482,-93.03672392213278,68.964824120603,-86.50008927238042,12.0,82.0,12.0,0.0,2482,12.0,0
2483,-87.43782919077475,69.3668341708543,-13.24848116319405,12.0,83.0,12.0,0.0,2483,12.0,0
2484,-42.00896960823877,69.76884422110552,-71.14404503980057,12.0,84.0,12.0,0.0,2484,12.0,0
2485,-114.73103649800886,70.1708542713568,-59.11959801124083,12.0,85.0,12.0,0.0,2485,12.0,0
2486,-52.892335212648824,70.57286432160802,-18.8040060503836,12.0,86.0,12.0,0.0,2486,12.0,0
2487,-71.28449601970503,70.97487437185927,-90.40193059525416,12.0,87.0,12.0,0.0,2487,12.0,0
2488,-106.12972473973606,71.37688442211055,-25.099681672589178,12.0,88.0,12.0,0.0,2488,12.0,0
2489,-36.24316930303578,71.77889447236183,-49.744340389490205,12.0,89.0,12.0,0.0,2489,12.0,0
2490,-104.49632683116779,72.18090452261305,-78.80960026440272,12.0,90.0,12.0,0.0,2490,12.0,0
2491,-73.7707681643769,72.58291457286434,-11.208618362681818,12.0,91.0,12.0,0.0,2491,12.0,0
2492,-50.744541189609166,72.98492462311557,-81.8718499728856,12.0,92.0,12.0,0.0,2492,12.0,0
2493,-115.50428564624153,73.38693467336684,-45.29182120296646,12.0,93.0,12.0,0.0,2493,12.0,0
2494,-42.994879833442184,73.78894472361809,-28.51059633169739,12.0,94.0,12.0,0.0,2494,12.0,0
2495,-85.15020636994879,74.19095477386934,-89.89731454428652,12.0,95.0,12.0,0.0,2495,12.0,0
2496,-95.53558538630578,74.5929648241206,-16.123343686239146,12.0,96.0,12.0,0.0,2496,12.0,0
2497,-38.024708095841035,74.99497487437185,-63.52466084533927,12.0,97.0,12.0,0.0,2497,12.0,0
2498,-112.46945502603033,75.3969849246231,-67.41996415718438,12.0,98.0,12.0,0.0,2498,12.0,0
2499,-60.19848909079542,75.7989949748744,-14.253954635006473,12.0,99.0,12.0,0.0,2499,12.0,0
2500,-62.82994537451581,76.20100502512562,-88.76915749843562,12.0,100.0,12.0,0.0,2500,12.0,0
2501,-111.22032956788186,76.6030150753769,-32.04835738125437,12.0,101.0,12.0,0.0,2501,12.0,0
2502,-37.235809558495305,77.00502512562814,-41.18534443234954,12.0,102.0,12.0,0.0,2502,12.0,0
2503,-97.94714532653796,77.40703517587939,-84.41172045898955,12.0,103.0,12.0,0.0,2503,12.0,0
2504,-82.38356704103214,77.80904522613066,-11.554120275972267,12.0,104.0,12.0,0.0,2504,12.0,0
2505,-44.66351802266995,78.2110552763819,-75.76158581046965,12.0,105.0,12.0,0.0,2505,12.0,0
2506,-115.80853563733585,78.61306532663318,-53.90729771604307,12.0,106.0,12.0,0.0,2506,12.0,0
2507,-48.62973202123564,79.01507537688445,-21.98659359464436,12.0,107.0,12.0,0.0,2507,12.0,0
2508,-76.58323480138637,79.41708542713566,-90.84950895996221,12.0,108.0,12.0,0.0,2508,12.0,0
2509,-102.4636299095857,79.81909547738692,-21.249524344254848,12.0,109.0,12.0,0.0,2509,12.0,0
2510,-36.43078272231427,80.2211055276382,-55.05700778355665,12.0,110.0,12.0,0.0,2510,12.0,0
2511,-107.88169611389478,80.62311557788942,-74.71042503319465,12.0,111.0,12.0,0.0,2511,12.0,0
2512,-68.51680158184834,81.02512562814071,-12.028858704729018,12.0,112.0,12.0,0.0,2512,12.0,0
2513,-55.22102787935623,81.42713567839195,-84.7458221997603,12.0,113.0,12.0,0.0,2513,12.0,0
2514,-114.06179116015434,81.82914572864323,-40.168512855796905,12.0,114.0,12.0,0.0,2514,12.0,0
2515,-40.6726688963189,82.23115577889449,-33.30388814597863,12.0,115.0,12.0,0.0,2515,12.0,0
2516,-90.07235637811252,82.6331658291457,-87.85064310226416,12.0,116.0,12.0,0.0,2516,12.0,0
2517,-90.49008125987396,83.035175879397,-14.386561955639849,12.0,117.0,12.0,0.0,2517,12.0,0
2518,-40.649953024524386,83.43718592964821,-68.17738176438742,12.0,118.0,12.0,0.0,2518,12.0,0
2519,-113.59422337696019,83.8391959798995,-62.19023570225168,12.0,119.0,12.0,0.0,2519,12.0,0
2520,-55.88048684367054,84.24120603015075,-17.424894437680564,12.0,120.0,12.0,0.0,2520,12.0,0
2521,-68.17324048898428,84.643216080402,-89.26273188553331,12.0,121.0,12.0,0.0,2521,12.0,0
2522,-107.54352677188115,85.04522613065328,-28.126657370708482,12.0,122.0,12.0,0.0,2522,12.0,0
2523,-37.384956714992725,85.44723618090453,-46.569631997314126,12.0,123.0,12.0,0.0,2523,12.0,0
2524,-101.41535695225252,85.84924623115577,-80.27545011895893,12.0,124.0,12.0,0.0,2524,12.0,0
2525,-77.0320037334076,86.25125628140704,-12.349686767800371,12.0,125.0,12.0,0.0,2525,12.0,0
2526,-49.20675088197254,86.65326633165829,-78.72417209162569,12.0,126.0,12.0,0.0,2526,12.0,0
2527,-114.37078442711807,87.05527638190958,-48.662529878859054,12.0,127.0,12.0,0.0,2527,12.0,0
2528,-46.21925250694058,87.45728643216081,-26.878688543819596,12.0,128.0,12.0,0.0,2528,12.0,0
2529,-81.64757633638456,87.85929648241203,-88.78176767260842,12.0,129.0,12.0,0.0,2529,12.0,0
2530,-97.28579902285043,88.26130653266333,-19.431421918767242,12.0,130.0,12.0,0.0,2530,12.0,0
2531,-39.10840695019752,88.66331658291458,-59.86852723785894,12.0,131.0,12.0,0.0,2531,12.0,0
2532,-109.07386213276365,89.0653266331658,-69.3143900687855,12.0,132.0,12.0,0.0,2532,12.0,0
2533,-64.02847756499455,89.4673366834171,-15.288468343633717,12.0,133.0,12.0,0.0,2533,12.0,0
2534,-60.76399405928161,89.86934673366832,-85.28564341172086,12.0,134.0,12.0,0.0,2534,12.0,0
2535,-110.25568864188871,90.27135678391961,-36.070962147008615,12.0,135.0,12.0,0.0,2535,12.0,0
2536,-40.80407379085443,90.67336683417084,-38.919475010156425,12.0,136.0,12.0,0.0,2536,12.0,0
2537,-93.71510331066119,91.07537688442211,-83.54086855763433,12.0,137.0,12.0,0.0,2537,12.0,0
2538,-84.87848638027329,91.47738693467335,-15.200237804285571,12.0,138.0,12.0,0.0,2538,12.0,0
2539,-45.41358568577813,91.87939698492463,-71.30556600525902,12.0,139.0,12.0,0.0,2539,12.0,0
2540,-112.09530827847914,92.28140703517587,-56.66078662700522,12.0,140.0,12.0,0.0,2540,12.0,0
2541,-53.32166259576107,92.68341708542714,-22.58597869126625,12.0,141.0,12.0,0.0,2541,12.0,0
2542,-73.54162822919733,93.08542713567837,-87.0838549468865,12.0,142.0,12.0,0.0,2542,12.0,0
2543,-102.0475285407454,93.48743718592968,-26.186378789317775,12.0,143.0,12.0,0.0,2543,12.0,0
2544,-40.23017510141952,93.8894472361809,-51.698071850736866,12.0,144.0,12.0,0.0,2544,12.0,0
2545,-102.6941202608128,94.29145728643216,-74.51268878371617,12.0,145.0,12.0,0.0,2545,12.0,0
2546,-72.22157474918437,94.69346733668344,-15.839257949293078,12.0,146.0,12.0,0.0,2546,12.0,0
2547,-55.16307988657864,95.09547738693468,-79.30522042931241,12.0,147.0,12.0,0.0,2547,12.0,0
2548,-110.26717136699399,95.49748743718592,-44.24656012525141,12.0,148.0,12.0,0.0,2548,12.0,0
2549,-46.36485014019524,95.8994974874372,-32.95095868101592,12.0,149.0,12.0,0.0,2549,12.0,0
2550,-85.59503315488136,96.30150753768844,-84.10263026488845,12.0,150.0,12.0,0.0,2550,12.0,0
2551,-91.1789939356531,96.7035175879397,-20.324887896092747,12.0,151.0,12.0,0.0,2551,12.0,0
2552,-44.316527288229125,97.10552763819096,-63.27657362768734,12.0,152.0,12.0,0.0,2552,12.0,0
2553,-107.41939204262258,97.5075376884422,-63.25755384455733,12.0,153.0,12.0,0.0,2553,12.0,0
2554,-61.22684722844807,97.90954773869346,-20.971252522386152,12.0,154.0,12.0,0.0,2554,12.0,0
2555,-66.68396441205275,98.31155778894473,-82.86543377948402,12.0,155.0,12.0,0.0,2555,12.0,0
2556,-104.16003238866513,98.71356783919597,-33.93815918830641,12.0,156.0,12.0,0.0,2556,12.0,0
2557,-43.9861099622576,99.11557788944724,-44.61400724333048,12.0,157.0,12.0,0.0,2557,12.0,0
2558,-95.12192383965456,99.51758793969849,-77.10124683169369,12.0,158.0,12.0,0.0,2558,12.0,0
2559,-79.49891803202752,99.91959798994976,-19.13135703227476,12.0,159.0,12.0,0.0,2559,12.0,0
2560,-52.121554794721405,100.321608040201,-71.93511970152875,12.0,160.0,12.0,0.0,2560,12.0,0
2561,-107.43679668170552,100.72361809045225,-51.68594672575293,12.0,161.0,12.0,0.0,2561,12.0,0
2562,-53.51422978935013,101.12562814070353,-29.480405473872437,12.0,162.0,12.0,0.0,2562,12.0,0
2563,-78.02243201088325,101.52763819095478,-81.72864229270576,12.0,163.0,12.0,0.0,2563,12.0,0
2564,-95.05434001006526,101.92964824120605,-27.238992679851574,12.0,164.0,12.0,0.0,2564,12.0,0
2565,-46.24240324243877,102.3316582914573,-55.596651698389806,12.0,165.0,12.0,0.0,2565,12.0,0
2566,-100.75089092246172,102.73366834170852,-67.51376321557058,12.0,166.0,12.0,0.0,2566,12.0,0
2567,-68.99167247496273,103.13567839195984,-22.459882559633158,12.0,167.0,12.0,0.0,2567,12.0,0
2568,-62.06986164685358,103.53768844221105,-76.44851588446595,12.0,168.0,12.0,0.0,2568,12.0,0
2569,-103.0955950636463,103.93969849246236,-41.7695083393567,12.0,169.0,12.0,0.0,2569,12.0,0
2570,-50.149914291338035,104.34170854271359,-39.663306225591725,12.0,170.0,12.0,0.0,2570,12.0,0
2571,-87.23779728525689,104.7437185929648,-76.44622867192547,12.0,171.0,12.0,0.0,2571,12.0,0
2572,-84.76738770808943,105.14572864321609,-25.04505028646644,12.0,172.0,12.0,0.0,2572,12.0,0
2573,-52.38311248724919,105.54773869346734,-64.00668144888034,12.0,173.0,12.0,0.0,2573,12.0,0
2574,-101.76559963920704,105.94974874371857,-57.25671043122666,12.0,174.0,12.0,0.0,2574,12.0,0
2575,-61.48452684707151,106.35175879396988,-29.36503345832758,12.0,175.0,12.0,0.0,2575,12.0,0
2576,-72.16046999291413,106.75376884422113,-76.28761972192919,12.0,176.0,12.0,0.0,2576,12.0,0
2577,-95.53024492581206,107.15577889447235,-35.25557322045216,12.0,177.0,12.0,0.0,2577,12.0,0
2578,-51.47041919251477,107.55778894472363,-49.448993124021705,12.0,178.0,12.0,0.0,2578,12.0,0
2579,-92.67565010693579,107.95979899497485,-68.33476108032227,12.0,179.0,12.0,0.0,2579,12.0,0
2580,-75.42661662368758,108.36180904522612,-27.4971374759565,12.0,180.0,12.0,0.0,2580,12.0,0
2581,-60.91727539705673,108.76381909547742,-68.29287647647439,12.0,181.0,12.0,0.0,2581,12.0,0
2582,-98.22137483371073,109.16582914572867,-48.50234558514112,12.0,182.0,12.0,0.0,2582,12.0,0
2583,-58.419006564194234,109.56783919597991,-38.189502682448655,12.0,183.0,12.0,0.0,2583,12.0,0
2584,-80.184827796484,109.96984924623115,-71.70112457095274,12.0,184.0,12.0,0.0,2584,12.0,0
2585,-86.55669744952621,110.37185929648237,-33.47483445265122,12.0,185.0,12.0,0.0,2585,12.0,0
2586,-57.04048259663772,110.77386934673368,-56.5959548325464,12.0,186.0,12.0,0.0,2586,12.0,0
2587,-93.10922852713043,111.17587939698493,-59.36252401223449,12.0,187.0,12.0,0.0,2587,12.0,0
2588,-69.31178535646177,111.57788944723617,-33.985842149486196,12.0,188.0,12.0,0.0,2588,12.0,0
2589,-69.72750899385072,111.97989949748745,-67.31265425148467,12.0,189.0,12.0,0.0,2589,12.0,0
2590,-90.8805826810194,112.3819095477387,-43.58886535451518,12.0,190.0,12.0,0.0,2590,12.0,0
2591,-60.89561280406576,112.78391959798995,-46.66401724589353,12.0,191.0,12.0,0.0,2591,12.0,0
2592,-83.69850794676596,113.18592964824118,-63.56740273841963,12.0,192.0,12.0,0.0,2592,12.0,0
2593,-78.61065821839105,113.58793969849248,-37.57125274311704,12.0,193.0,12.0,0.0,2593,12.0,0
2594,-65.93609386252078,113.98994974874373,-58.44859123216834,12.0,194.0,12.0,0.0,2594,12.0,0
2595,-87.16631032212433,114.39195979899499,-52.17087001087789,12.0,195.0,12.0,0.0,2595,12.0,0
2596,-69.5378587077348,114.79396984924622,-43.70146362243945,12.0,196.0,12.0,0.0,2596,12.0,0
2597,-75.86484591679076,115.1959798994975,-58.978527000141156,12.0,197.0,12.0,0.0,2597,12.0,0
2598,-79.89120154272108,115.59798994974875,-46.894181872814805,12.0,198.0,12.0,0.0,2598,12.0,0
2599,-76.0,115.99999999999999,-50.999999999999986,12.0,199.0,12.0,0.0,2599,12.0,0
2600,-76.0,37.362966948437276,-61.35276180410081,13.0,0.0,13.0,0.0,2600,13.0,0
2601,-80.17113560587966,38.740252782274965,-64.93961495266622,13.0,1.0,13.0,0.0,2601,13.0,0
2602,-75.30237142257698,36.08220764527818,-53.46640789272102,13.0,2.0,13.0,0.0,2602,13.0,0
2603,-70.06880068856033,40.53017830802848,-68.51321283681905,13.0,3.0,13.0,0.0,2603,13.0,0
2604,-87.05589988605506,38.41005943795713,-59.04757393576543,13.0,4.0,13.0,0.0,2604,13.0,0
2605,-65.43573494822488,37.56523117993025,-54.341384393277465,13.0,5.0,13.0,0.0,2605,13.0,0
2606,-79.55142853777654,43.11213218783347,-73.48945321946555,13.0,6.0,13.0,0.0,2606,13.0,0
2607,-82.79281633474861,36.69601589972192,-47.99093368510102,13.0,7.0,13.0,0.0,2607,13.0,0
2608,-61.23910277211804,41.86466650478496,-65.72735278990619,13.0,8.0,13.0,0.0,2608,13.0,0
2609,-91.36630055426909,42.49945940594475,-66.5431845894568,13.0,9.0,13.0,0.0,2609,13.0,0
2610,-68.59242774279058,37.14909640592469,-45.02211047458335,13.0,10.0,13.0,0.0,2610,13.0,0
2611,-70.52863761013622,46.1491246945008,-77.05742575724474,13.0,11.0,13.0,0.0,2611,13.0,0
2612,-92.47670910879205,39.55135275526531,-50.880958103403934,13.0,12.0,13.0,0.0,2612,13.0,0
2613,-56.692969882322274,41.31243912807475,-55.900174363384174,13.0,13.0,13.0,0.0,2613,13.0,0
2614,-87.76663775207722,47.13114412277474,-76.06262947799749,13.0,14.0,13.0,0.0,2614,13.0,0
2615,-78.71413038065916,37.76674333652651,-39.56096240141926,13.0,15.0,13.0,0.0,2615,13.0,0
2616,-59.36646451253176,47.20427960581176,-73.22907969680406,13.0,16.0,13.0,0.0,2616,13.0,0
2617,-98.34220553740181,44.20339725886278,-60.476386750592134,13.0,17.0,13.0,0.0,2617,13.0,0
2618,-59.73499572575552,40.16337429477957,-43.84556822502683,13.0,18.0,13.0,0.0,2618,13.0,0
2619,-77.08595422891275,50.81919638174641,-82.06039009013978,13.0,19.0,13.0,0.0,2619,13.0,0
2620,-91.41130255863754,40.34936280842892,-41.433191687866724,13.0,20.0,13.0,0.0,2620,13.0,0
2621,-51.64093401436659,46.365790331929375,-62.33355732576446,13.0,21.0,13.0,0.0,2621,13.0,0
2622,-96.5922165933959,49.614065631201385,-72.90303821975672,13.0,22.0,13.0,0.0,2622,13.0,0
2623,-70.38622731032542,39.83562627481539,-34.85615816313107,13.0,23.0,13.0,0.0,2623,13.0,0
2624,-63.04683284077339,52.53305781630999,-80.69037024175489,13.0,24.0,13.0,0.0,2624,13.0,0
2625,-101.26006197211538,44.98503242846664,-50.96750843764184,13.0,25.0,13.0,0.0,2625,13.0,0
2626,-51.524443631432895,44.532265474115256,-47.72451160015246,13.0,26.0,13.0,0.0,2626,13.0,0
2627,-86.57642855100886,54.38822026567897,-82.95418807950838,13.0,27.0,13.0,0.0,2627,13.0,0
2628,-85.41480707140202,41.46096588958555,-33.15577038569874,13.0,28.0,13.0,0.0,2628,13.0,0
2629,-51.01400819189175,52.022807160725435,-71.01985107120906,13.0,29.0,13.0,0.0,2629,13.0,0
2630,-103.67922289741207,50.90070734292131,-65.2788699801383,13.0,30.0,13.0,0.0,2630,13.0,0
2631,-60.30940595080525,43.0848092652986,-34.55629368780862,13.0,31.0,13.0,0.0,2631,13.0,0
2632,-71.02237184882313,57.28522533473372,-85.99972038769626,13.0,32.0,13.0,0.0,2632,13.0,0
2633,-99.5243409316029,45.46194594457012,-40.321393431661804,13.0,33.0,13.0,0.0,2633,13.0,0
2634,-45.99228120984017,49.92212683106109,-55.4137675511319,13.0,34.0,13.0,0.0,2634,13.0,0
2635,-96.68299270609853,56.740484009104755,-79.30697540388104,13.0,35.0,13.0,0.0,2635,13.0,0
2636,-75.84977284776886,43.37192512782396,-27.86158687510297,13.0,36.0,13.0,0.0,2636,13.0,0
2637,-55.08825216776952,57.696842291307064,-79.76965798357564,13.0,37.0,13.0,0.0,2637,13.0,0
2638,-107.31009727102236,51.36777435494472,-54.59600732065458,13.0,38.0,13.0,0.0,2638,13.0,0
2639,-50.704259625972504,47.53817637481809,-38.75050552639691,13.0,39.0,13.0,0.0,2639,13.0,0
2640,-81.73823944482325,61.059226415408965,-87.65850368970152,13.0,40.0,13.0,0.0,2640,13.0,0
2641,-93.23308800954986,46.19596884836203,-30.634823723637872,13.0,41.0,13.0,0.0,2641,13.0,0
2642,-44.51633241983225,55.90525229646367,-65.31711529717896,13.0,42.0,13.0,0.0,2642,13.0,0
2643,-105.29343774462828,57.95118126712137,-71.39937860448885,13.0,43.0,13.0,0.0,2643,13.0,0
2644,-64.45936040277158,46.39193954887247,-26.706453655152288,13.0,44.0,13.0,0.0,2644,13.0,0
2645,-63.381898623403565,62.85937056055832,-86.6104953010375,13.0,45.0,13.0,0.0,2645,13.0,0
2646,-106.47646629150387,51.48709565882686,-42.61534001027336,13.0,46.0,13.0,0.0,2646,13.0,0
2647,-43.529455451575636,53.02258419470574,-46.792613680751145,13.0,47.0,13.0,0.0,2647,13.0,0
2648,-93.3050265573597,63.64433604963898,-84.88028370888921,13.0,48.0,13.0,0.0,2648,13.0,0
2649,-83.23604701880363,47.66882186573338,-23.705605537654435,13.0,49.0,13.0,0.0,2649,13.0,0
2650,-47.7118669606763,61.97941748390425,-75.56022791137887,13.0,50.0,13.0,0.0,2650,13.0,0
2651,-110.65820102361376,58.284812397818655,-60.218526456343184,13.0,51.0,13.0,0.0,2651,13.0,0
2652,-53.21831563403528,50.627930347719264,-30.089406057948203,13.0,52.0,13.0,0.0,2652,13.0,0
2653,-74.71125185252805,67.0900809034224,-89.97374077381886,13.0,53.0,13.0,0.0,2653,13.0,0
2654,-100.9690201207695,51.77407482447937,-31.260380358307735,13.0,54.0,13.0,0.0,2654,13.0,0
2655,-40.27003883054438,59.19295661689495,-57.39477658308866,13.0,55.0,13.0,0.0,2655,13.0,0
2656,-103.73301266052306,65.03911490878995,-77.65968879766899,13.0,56.0,13.0,0.0,2656,13.0,0
2657,-71.00237055038369,50.22570385161595,-20.822038539031105,13.0,57.0,13.0,0.0,2657,13.0,0
2658,-55.382502626480246,67.63487154914617,-84.24068934383918,13.0,58.0,13.0,0.0,2658,13.0,0
2659,-111.60607517252609,58.15289645126762,-47.30022896259159,13.0,59.0,13.0,0.0,2659,13.0,0
2660,-44.05740992473669,55.97772996164862,-37.62914954855049,13.0,60.0,13.0,0.0,2660,13.0,0
2661,-87.38171079564839,70.13047374358487,-88.89466084937922,13.0,61.0,13.0,0.0,2661,13.0,0
2662,-91.37551634795864,52.7136584260667,-22.340973618495603,13.0,62.0,13.0,0.0,2662,13.0,0
2663,-41.74391952256262,65.5880792088084,-68.8357185378466,13.0,63.0,13.0,0.0,2663,13.0,0
2664,-111.22345961184591,65.44380590262801,-66.74403566914373,13.0,64.0,13.0,0.0,2664,13.0,0
2665,-58.383413919954386,54.02973590182659,-22.59289894514302,13.0,65.0,13.0,0.0,2665,13.0,0
2666,-66.57741760246061,72.42991891489615,-89.71006925862267,13.0,66.0,13.0,0.0,2666,13.0,0
2667,-107.69956123765479,58.04771975666873,-34.481723715681724,13.0,67.0,13.0,0.0,2667,13.0,0
2668,-38.57471517008732,62.15209002169858,-48.24619451798635,13.0,68.0,13.0,0.0,2668,13.0,0
2669,-99.45964472750046,71.91806200435992,-83.14005058271081,13.0,69.0,13.0,0.0,2669,13.0,0
2670,-78.9683539099788,54.68740837540713,-17.281128231975984,13.0,70.0,13.0,0.0,2670,13.0,0
2671,-47.9949744379342,71.70432948793818,-79.2358948524718,13.0,71.0,13.0,0.0,2671,13.0,0
2672,-114.44008580877627,65.224351345186,-53.49903963192297,13.0,72.0,13.0,0.0,2672,13.0,0
2673,-47.31781202227058,59.04123818896813,-28.870099624108487,13.0,73.0,13.0,0.0,2673,13.0,0
2674,-79.75585449801528,76.05772281369954,-90.82323724995894,13.0,74.0,13.0,0.0,2674,13.0,0
2675,-99.28693290715775,58.464174382978584,-23.609973061222647,13.0,75.0,13.0,0.0,2675,13.0,0
2676,-37.79367209745579,68.72348364617991,-60.34498892219035,13.0,76.0,13.0,0.0,2676,13.0,0
2677,-109.07845112561989,72.59239251896332,-73.23070584541027,13.0,77.0,13.0,0.0,2677,13.0,0
2678,-65.49365641847479,57.91573570235483,-16.903429360713417,13.0,78.0,13.0,0.0,2678,13.0,0
2679,-58.29901927395646,77.07516337032763,-86.85413930166699,13.0,79.0,13.0,0.0,2679,13.0,0
2680,-112.7112049084469,64.85251836957299,-39.685359596111034,13.0,80.0,13.0,0.0,2680,13.0,0
2681,-39.52630837419904,65.02686743525646,-38.78279160763219,13.0,81.0,13.0,0.0,2681,13.0,0
2682,-93.03672392213278,78.39264113213626,-87.11129056699357,13.0,82.0,13.0,0.0,2682,13.0,0
2683,-87.43782919077475,59.82204175905809,-16.251622619797047,13.0,83.0,13.0,0.0,2683,13.0,0
2684,-42.00896960823877,75.1948282072388,-72.0703951384521,13.0,84.0,13.0,0.0,2684,13.0,0
2685,-114.73103649800886,72.4709841993866,-60.35162334939375,13.0,85.0,13.0,0.0,2685,13.0,0
2686,-52.892335212648824,62.42485307530009,-21.305704014942165,13.0,86.0,13.0,0.0,2686,13.0,0
2687,-71.28449601970503,81.34407142729127,-90.35994058420098,13.0,87.0,13.0,0.0,2687,13.0,0
2688,-106.12972473973606,64.83091760804548,-27.178763977713736,13.0,88.0,13.0,0.0,2688,13.0,0
2689,-36.24316930303578,71.5977365339968,-50.8796284551208,13.0,89.0,13.0,0.0,2689,13.0,0
2690,-104.49632683116779,79.50869123044369,-78.85046575877453,13.0,90.0,13.0,0.0,2690,13.0,0
2691,-73.7707681643769,62.40058153661298,-13.448883600074765,13.0,91.0,13.0,0.0,2691,13.0,0
2692,-50.744541189609166,81.07788355578961,-81.60027612408902,13.0,92.0,13.0,0.0,2692,13.0,0
2693,-115.50428564624153,71.99858732970188,-46.16263375149934,13.0,93.0,13.0,0.0,2693,13.0,0
2694,-42.994879833442184,68.04359862283479,-29.849167394248454,13.0,94.0,13.0,0.0,2694,13.0,0
